Category	Question	Choice-1	Choice-2	Choice-3	Choice-4	Answer
World	What are the colors on the national flag of Somalia?	Yellow and blue	White and blue	Green, white and blue	Red and yellow	White and blue
World	The national flag of what country consists of a smaller white area and a larger purple section?	Chile	Brunei	Bahrain	Qatar	Qatar
World	What tree is depicted on the national flag of Lebanon?	Pine	Sequoia	Cedar	Fir	Cedar
World	What country has a red flag with a stylized eight-rayed yellow sun?	Grenada	Kyrgyzstan	Macedonia	Ethiopia	Macedonia
World	How many red crosses are present on the national flag of Georgia, a country in the Caucasus region?	Three	One	Five	Four	Five
World	The national flag of Sri Lanka features a lion holding a sword. What does the curly mane of the lion represent?	Wisdom	Meditation	Religious observance	All of these	All of these
World	What is the capital of Ohio?	Cleveland	Columbus	Chillicothe	Cincinnati	Columbus
World	When did Ohio become a state?	March 1, 1803	September 14, 1825	November 3, 1815	December 12, 1859	March 1, 1803
World	How many U.S. Presidents of the 19th and 20th century were born in Ohio?	3	5	2	7	7
World	In which city is Ohio University located?	Athens	Miami	Columbus	Cincinnati	Athens
World	What is the state bird of Ohio?	Ruffled Grouse	Meadowlark	Robin	Cardinal	Cardinal
World	What is Ohios nickname?	Volunteer State	Buckeye State	Beaver State	Hawkeye State	Buckeye State
World	Which of the two teams, established in Ohio in the 20th century, joined the NFL earlier?	The Cleveland Browns	none of these	The Cincinnati Bengals	They joined the NFL in the same year.	The Cleveland Browns
World	How many states border Ohio?	4	3	5	2	5
World	The name Ohio is derived from an Iroquois Indian word meaning what?	Large River	Great Lake	Big Tree	Many Rivers	Large River
World	This nearly submerged continent or microcontinent, also known as Tasmantis, sank after breaking away from Antarctica between 85 and 130 million years ago.	Zealandia	New Zealandia	Eastern Australia	Tasmania	Zealandia
World	Pristina is the capital of this country which gained its independence from Serbia on February 17 2008.	Kerguelen	Kosovo	Bermuda Rise	BIOT	Kosovo
World	A small portion of this underwater volcanic region breaks sea level, forming the Kerguelen Islands, Heard Island and the McDonald Islands.	Mariana	Heard	Kerguelen Plateau	McDonald	Kerguelen Plateau
World	This autonomous region is located in the Horn of Africa and is part of the Somali Republic.	Djibouti	Somaliland	Samalia	Samalilland	Somaliland
World	Garowe is the capital of this region in northeastern Somalia.	Southern Samaliland	Minor Somalia	Puntland	Somaliland Minor	Puntland
World	South Galcayo is the administrative capital of this secular, decentralized state in the central region of Somalia.	Galdumug	Galaria	Galiria	Galumua	Galdumug
World	This small country in Southeast Asia, also known as Timor-Leste, is located about 640 km (400 mi) northwest of Darwin, Australia.	Northern Timor	East Timor	Timor	West Timor	East Timor
World	In 1990 these two countries reunited to form Germany.	North and East Germany	West and South Germany	East and West Germany	Central and West Germany	East and West Germany
World	This supercontinent broke up into two continents, then into the seven continents existing today.	Artica	Laurasia	Gondwana	Pangea	Pangea
World	What two countries reunited in 1976 to form Vietnam?	Peninsular Vietnam and Mainland Vietnam	South and North Vietnam	None of these	East and West Vietnam	South and North Vietnam
World	Which U.S. state was nicknamed Americas Dairyland?	Wisconsin	Vermont	Wyoming	Ohio	Wisconsin
World	What interesting reptile nickname has been given to the U.S. state of Alabama?	Alligator State	Lizard State	Snake State	Tortoise State	Lizard State
World	This spicy nickname has been given to the U.S. state of Connecticut.	Oregano State	Nutmeg State	Cinnamon State	Saffron State	Nutmeg State
World	What U.S. state is nicknamed The Volunteer State?	Delaware	Arkansas	Tennessee	New Jersey	Tennessee
World	What interesting nickname was coined for the U.S. state of Missouri?	Smell-Me State	Show-Me State	Spare-Me State	Teach-Me State	Show-Me State
World	Which of these is one of the nicknames of he U.S. state of Arizona?	Italy of America	Sicily of America	All of these	Rome of America	Italy of America
World	Which U.S. state has been nicknamed The Peace Garden State?	Colorado	South Dakota	North Dakota	West Virginia	North Dakota
World	What interesting nickname was given to the U.S. state of Delaware?	Uncle Sams Pocket Watch	Uncle Sams Pocket Handkerchief	Uncle Sams Top Hat	Uncle Sams Tidy Whities	Uncle Sams Pocket Handkerchief
World	This sporty nickname is used to refer to the U.S. state of Minnesota.	State of Baseball	State of Bowling	State of Hockey	State of Rugby	State of Hockey
World	What fruity nickname has been given to the U.S. state of Hawaii?	Banana State	Papaya State	Pineapple State	Avocado State	Pineapple State
World	What Nicaraguan lake covers an amazing area of 3,255 square miles?	Lake Leon	Lake Granada	Lake Nicaragua	Lake Managua	Lake Nicaragua
World	This shape is enclosed in Nicaraguas flag.	Diamond	Triangle	Circle	Rectangle	Triangle
World	Which historical figure became dictator of Nicaraguas government in 1937?	Anastasio Somoza Garcia	Rene Schick	Carlos Fonseca	Luis Somoza Debayle	Anastasio Somoza Garcia
World	Which of the following is not  an actual city in Nicaragua?	Tegucigalpa	Matagalpa	Masaya	Leon	Tegucigalpa
World	Nicaraguas folk music predominantly implements this musical instrument.	Marimba	Bongos	Maracas	Trumpet	Marimba
World	Known as the Father of Modernism, he is perhaps the most influential Nicaraguan poet.	Alfonso Reyes	Ruben Dario	Julio Correa	Mario Benedetti	Ruben Dario
World	What is Nicaraguas official currency?	U.S. Dollar	Quetzal	Peso	Gold Cordoba	Gold Cordoba
World	Which of the following is one of Nicaraguas boxing world champions?	Dennis Martinez	Vicente Padilla	Alexis Arguello	Tito Trinidad	Alexis Arguello
World	The San Cristobal, Concepcion, and El Chonco are all names of this geographic formation in Nicaragua.	Beach	Volcano	Geyser	Mountain	Volcano
World	Harvard graduate Al Gore, who served as the 45th Vice President of the US, is a recipient of which of the following awards?	a Primetime Emmy Award	a Grammy Award	all of these	The Nobel Peace Prize	all of these
World	This author, who graduated from Harvard summa cum laude in 1954, received the Pulitzer Prize for two of his Rabbit novels.	Norman Mailer	John Updike	Ralph Waldo Emerson	Margaret Atwood	John Updike
World	Which Harvard graduate is not correctly matched with the literary work he created?	John Updike - Look Homeward, Angel	William S. Burroughs - Naked Lunch	Norman Mailer - The Naked and the Dead	John Dos Passos - Manhattan Transfer	John Updike - Look Homeward, Angel
World	In 1988, this Harvard graduate became the first female Prime Minister of her country.	Tansu Çiller (Turkey)	Benazir Bhutto (Pakistan)	Kim Campbell (Canada)	Golda Meir (Israel)	Benazir Bhutto (Pakistan)
World	A building on the Harvard campus is named after this 19th century philosopher, author and leader of the Transcendentalist movement.	Ralph Waldo Emerson	Richard Wilbur	Henry David Thoreau	James Russell Lowell	Ralph Waldo Emerson
World	This Israeli American actress, who graduated from Harvard College with a bachelors degree in psychology, became popular when she was cast in the Star Wars prequel trilogy.	Carrie Fisher	Elisabeth Shue	Keira Knightley	Natalie Portman	Natalie Portman
World	This Harvard graduate, also known as the Unabomber, carried out a campaign of mail bombings.	Henry Phillips	Dr John White Webster	Viktor Kozeny	Ted Kaczynski	Ted Kaczynski
World	Grammy Award-winning guitarist and Harvard graduate Tom Morello is a founding member of this band.	Backstreet Boys	Red Hot Chili Peppers	Public Enemy	Rage Against the Machine	Rage Against the Machine
World	This multi-Emmy-winning composer, famous for the musical West Side Story, studied music at Harvard.	Andrew Lloyd Webber	Leonard Bernstein	La Monte Young	Malcolm Arnold	Leonard Bernstein
World	This virtuoso cellist, who received his bachelors degree from Harvard in 1976, performed for President John F. Kennedy when he was seven.	Joshua Redman	Joshua Redman	Han-na Chang	Yo-Yo Ma	Yo-Yo Ma
World	The month of August was originally named Sextilis in Latin. What does sextilis mean?	sixteenth	sixth	sixty	eight	sixth
World	What statement is true about Augustus after whom the month of August is named?	He was the last Emperor of the Roman Empire.	He was Julius Caesars son.	He was killed in battle.	He was the fist Emperor of the Roman Empire.	He was the fist Emperor of the Roman Empire.
World	Where is Vern Sneiders 1951 novel The Teahouse of the August Moon set?	Okinawa	Tahiti	Jamaica	Hiroshima	Okinawa
World	Lammas Day used to be observed in some English-speaking countries on 1 August. What was brought to church on that day?	an apple	fish	a loaf of bread	a glass of wine	a loaf of bread
World	Which of these internationally famous festivals takes place in August?	The Sundance Film Festival	The San Fermin Festival	The Edinburgh Festival	The Carnival of Venice	The Edinburgh Festival
World	Im as corny as Kansas in August is a line from the song Im in Love with a Wonderful Guy, which was performed in what Rodgers and Hammerstein musical?	A Chorus Line	South Pacific	Oh! Calcutta!	Fiddler on the Roof	South Pacific
World	What WWII event that occurred on 6 August 1945 was code-named Little Boy?	the dropping of the atomic bomb on Hiroshima	the invasion of Normandy	the dropping of the atomic bomb on Nagasaki	the liberation of Paris	the dropping of the atomic bomb on Hiroshima
